idx,prompt_display,ground_truth,extracted_answer,score,prompt_tokens,completion_tokens,completion_tokens_estimated,ttft_s,prefill_s,e2e_s,tpot_ms,error
11,The $27$ cells of a $3 \times 9$ grid are filled in using the numbers $1$ throug,81,3,0.0,541,16384,False,0.046249661128968,0.04101593978703022,229.2593365451321,13.992879427803473,
12,Let $S$ be the set of vertices of a regular $24$-gon. Find the number of ways to,113,113,1.0,89,15111,False,0.05021858401596546,0.028088711202144623,203.82067316398025,13.488231961086642,
13,Let\[f(x)=\frac{(x-18)(x-72)(x-98)(x-k)}{x}.\]There exist exactly three positive,240,1,0.0,103,16384,False,0.045114964712411165,0.029257269110530615,227.7415709849447,13.900242369686566,
14,Let $A$ be the set of positive integer divisors of $2025$. Let $B$ be a randomly,237,1,0.0,122,16384,False,0.04414750402793288,0.028503368142992258,222.80613813502714,13.599007454530465,
15,Find the sum of all positive integers $n$ such that $n + 2$ divides the product ,49,49,1.0,69,5913,False,0.04777025384828448,0.026796118821948767,79.88581121200696,13.510199765264156,
16,"Let the sequence of rationals $x_1,x_2,\dots$ be defined such that $x_1=\frac{25",248,471,0.0,145,16384,False,0.04486174276098609,0.029562280047684908,226.52047073002905,13.825712324830874,
17,In $\triangle ABC$ points $D$ and $E$ lie on $\overline{AB}$ so that $AD < AE < ,588,0,0.0,190,16384,False,0.04049167223274708,0.02944065583869815,225.57466348307207,13.767984831730473,
18,"Let $ABCDE$ be a convex pentagon with $AB=14,$ $BC=7,$ $CD=24,$ $DE=13,$ $EA=26,",60,062,0.0,165,16384,False,0.0444523929618299,0.02933732094243169,231.8019364005886,14.148067407262488,
19,The product\[\prod^{63}_{k=4} rac{\log_k (5^{k^2 - 1})}{\log_{k + 1} (5^{k^2 - ,106,106,1.0,226,9808,False,0.042356180027127266,0.03000279702246189,137.4802742227912,14.017156833481973,
20,The $9$ members of a baseball team went to an ice-cream parlor after their game.,16,16,1.0,145,10373,False,0.038413132075220346,0.028985549230128527,143.8562085768208,13.86833207141818,
21,Four unit squares form a $2 \times 2$ grid. Each of the $12$ unit line segments ,82,2,0.0,257,16384,False,0.04417696502059698,0.030813528690487146,225.93738290574402,13.790123468368165,
22,Let ${\triangle ABC}$ be a right triangle with $\angle A = 90^\circ$ and $BC = 3,104,0,0.0,123,16384,False,0.04164114827290177,0.027258580084890127,226.8909224732779,13.848322904863153,
23,There are $8!= 40320$ eight-digit positive integers that use each of the digits ,279,2583,0.0,115,9181,False,0.034414405934512615,0.027418851852416992,124.9134832508862,13.605651154654852,
24,Sixteen chairs are arranged in a row. Eight people each select a chair in which ,907,907,1.0,99,16274,False,0.041748940013349056,0.02755758911371231,223.47977992892265,13.732320261086558,
25,Let $k$ be a real number such that the system \begin{align*} &|25 + 20i - z| = 5,77,7,0.0,152,16384,False,0.03195025818422437,0.02873850567266345,227.23509756615385,13.869329685434195,
26,The parabola with equation $y = x^2 - 4$ is rotated $60^\circ$ counterclockwise ,62,62,1.0,137,16384,False,0.042111814953386784,0.029691309668123722,224.74006747826934,13.717045134171713,
27,There are $n$ values of $x$ in the interval $0<x<2\pi$ where $f(x)=\sin(7\pi\cdo,149,149,1.0,113,14011,False,0.042609859723597765,0.02800903096795082,190.00292444694787,13.560982402894002,
28,Find the sum of all integer bases $b>9$ for which $17_b$ is a divisor of $97_b.$,70,70,1.0,61,5055,False,0.039652090054005384,0.026876959018409252,64.66232894733548,12.791756468315624,
29,"Find the number of ordered pairs $(x,y)$, where both $x$ and $y$ are integers be",117,117,1.0,88,11035,False,0.03216827381402254,0.026568990666419268,146.28024875279516,13.256026166995484,
30,Circle $\omega_1$ with radius $6$ centered at point $A$ is internally tangent at,293,6,0.0,612,16384,False,0.047349951695650816,0.041048688814044,223.46740680886433,13.639368091361348,
